FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,GUY,Guyana,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397,2.369
A,Annual,HIC,High income,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.933300422709903,2.915196637692053,2.864455002699201,2.832927864924136,2.803108185362083,2.713971657987557,2.570362607413482,2.603785626460878,2.530186070632289,2.486661395491045,2.453663487356122,2.399836798275783,2.280909636124475,2.203971491637425,2.16372442358475,2.083226145312636,2.03770899424353,2.005297055040283,1.965132244874118,1.970031648534275,1.957833823620198,1.921480807435875,1.925785086960537,1.898838202500134,1.871295251456901,1.8669498347644,1.860658434692513,1.864119905699447,1.868206143491505,1.846604080970981,1.844620889057387,1.800708205415611,1.75934837176613,1.707255960917107,1.691411745566553,1.650390101914773,1.636125056367467,1.620270546604701,1.611271095283474,1.598825670799203,1.630465028585846,1.602264936263689,1.597278618999745,1.608780192645849,1.620454621993719,1.613610217934954,1.650125929386979,1.686798195419364,1.706220213114849,1.688496011737245,1.678693902544782,1.66455002361607,1.684386313863057,1.657574197731169,1.673953736529362,1.675878940460704,1.670665259236306,1.626551311181534,1.595644372482627,1.561400927579163,1.524773247828684,1.536534228442173,1.495946204289244
A,Annual,HKG,"Hong Kong SAR, China",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.067,5.168,5.145,5.089,5.012,4.92,4.459,4.043,3.76,3.716,3.485,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701
A,Annual,HND,Honduras,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363,2.34
A,Annual,HPC,Heavily indebted poor countries (HIPC),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.704755057146549,6.724186105379196,6.746436533223208,6.766605584450963,6.780867281416059,6.795379587430351,6.813923279870759,6.834981317510809,6.856910814803348,6.87568482688135,6.891412489556597,6.908888960695018,6.920260485250685,6.923064720845473,6.929990383615597,6.932748172105286,6.934169691365785,6.93879197938049,6.934349520714255,6.926283506862381,6.90946622151721,6.889414494448643,6.862406786212809,6.839872128327165,6.816772486225855,6.789450587744439,6.762905288479163,6.733719462635531,6.685147453202305,6.638329025048312,6.585641276475885,6.533426299687528,6.483475923435932,6.431739174136011,6.373774404511205,6.322996349549393,6.266633538880174,6.216447190124765,6.162260809833657,6.109744667711313,6.052765373855766,5.993228383149887,5.936237619699967,5.876844978185028,5.814998794504681,5.760595092217483,5.70232807737414,5.635627270592855,5.567475015894125,5.501260426670714,5.428523640006583,5.345696797890681,5.257505549554932,5.181753751238362,5.105027662660032,5.038741521551329,4.969172730413179,4.896590270264533,4.83141911258892,4.770045402248384,4.69927616885478,4.628201594906614,4.554414831504827
A,Annual,HRV,Croatia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53
A,Annual,HTI,Haiti,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814,2.773
A,Annual,HUN,Hungary,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.52
A,Annual,IBD,IBRD only,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.964062997592914,4.760375401662204,5.509890705116167,5.977078204658249,5.680050330519831,5.631634830696124,5.499024980442003,5.314300063806903,5.514468732264105,5.364355232886396,5.30022093756373,5.076425962308039,4.894611017369018,4.719529163141008,4.483381766865628,4.225267343990888,4.074362210410683,3.887046411323245,3.789492832453721,3.754376704910952,3.714427710399221,3.686676121935729,3.714466454111912,3.532993935006314,3.504768324769,3.454484353986364,3.446332108371089,3.410128623833075,3.27384050052805,3.206083907724001,3.143505793291259,2.885843017259695,2.771161477409766,2.686417948108498,2.617679895418571,2.553016035978876,2.494825878357608,2.441312374990607,2.39977477567423,2.363555594503582,2.373927104189252,2.330154495875121,2.296416472780647,2.266355044103981,2.257881140283804,2.238433179014315,2.221631551855713,2.214748388606508,2.216335954766903,2.207893417047422,2.181699717459924,2.161623552982715,2.19227136389398,2.149847111393151,2.141563575462789,2.101981087585119,2.111997155796715,2.092234486959757,2.003021367259371,1.952184975007319,1.869289868495458,1.827371694121068,1.819041428015947
A,Annual,IBT,IDA & IBRD total,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.249810912419395,5.087236690827311,5.710871993830535,6.097205328046645,5.854618085660222,5.815778671422097,5.70672204603785,5.555808218650447,5.720067734207022,5.596332455753221,5.543824294869926,5.359652150335144,5.208879123949196,5.061561076980301,4.865460323900569,4.651937779070587,4.526506320354574,4.369943718828488,4.287693245722777,4.255751144893885,4.218279705623245,4.189244303740265,4.204730042038388,4.046955147847346,4.014776045716565,3.962426892320925,3.943949124019395,3.901942327686397,3.777511642338277,3.712089102432034,3.649435230458633,3.428315025072424,3.323012408934719,3.243066873261353,3.177470541505123,3.114622762873609,3.054415572908316,3.001047192563204,2.956226497337203,2.92007873557271,2.921243488430863,2.879755310061178,2.847547000325534,2.815355072091819,2.801256225077773,2.778310492172927,2.759989275494164,2.753464159661791,2.750947522402826,2.73824437849404,2.709852087361583,2.685895819258006,2.70104163899645,2.663636404659359,2.651213914840457,2.616649968217085,2.620452597703336,2.59985815450029,2.531362235850782,2.492244959771284,2.427783035582515,2.393651359789193,2.382880883381044
A,Annual,IDA,IDA total,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.624707153907149,6.63953527508777,6.657224176465539,6.659363998336193,6.667347033074798,6.671236169682179,6.672086735468228,6.680898356920515,6.679931656272078,6.680960252774113,6.686524265419691,6.691687835921626,6.689299479191459,6.672626089547032,6.657558789068617,6.641155408616323,6.621000947344716,6.598980956458343,6.588166057079894,6.568733130136505,6.536419675331809,6.496948036856037,6.449404028330044,6.393616488177051,6.340041465334922,6.271972516848747,6.197320739248721,6.116889631364913,6.032002533080598,5.961423318980179,5.880043904752331,5.798047359996,5.709145128948811,5.623612511485624,5.545397637625095,5.465657037983034,5.374182402985524,5.299247754134855,5.216473115904273,5.153885584360576,5.090683778646526,5.031176357071218,4.977535562022358,4.90893227543006,4.84548719124096,4.781032833799146,4.726023588008688,4.684675863781733,4.632271857907507,4.572764328229201,4.506328772011606,4.440464576887897,4.375840592133883,4.326043584799129,4.270097125347784,4.220914846556142,4.173857170887967,4.11883611816613,4.077614530657841,4.035784290968449,3.985725930730484,3.935296971898699,3.881603140285722
A,Annual,IDB,IDA blend,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.607626060184158,6.621696312122251,6.641113125996754,6.641509089495222,6.655128717577818,6.66656769112715,6.668626154189631,6.668622541875741,6.665584035415559,6.66978698244912,6.679131672557372,6.699735799152847,6.711549293099584,6.722408495433087,6.737154771933793,6.749319960427283,6.744226695427812,6.740232567558017,6.730628910831698,6.692743714871265,6.649129335552685,6.606452915378295,6.56582682616734,6.522162631507934,6.465756589596278,6.403099599535369,6.351433115606644,6.284817191474746,6.224337992342259,6.169557546501054,6.099680383513221,6.044507362566999,5.960476479125644,5.869809494430105,5.776932117502282,5.703316500036239,5.602108930258288,5.495533024549386,5.39326910431308,5.335662643265728,5.274876930660105,5.208427203375264,5.156207628454278,5.074545852561409,5.00921421762785,4.939729533742866,4.892660504849628,4.892518895405313,4.859930000399848,4.801193511085943,4.729974378295232,4.662517097738466,4.592346198263485,4.532978523824446,4.462693014969695,4.403399816184946,4.353861656132318,4.2969874033446,4.246035666924217,4.195549266370987,4.143463647708833,4.091335517196041,4.034997712863462
A,Annual,IDN,Indonesia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.547,5.57,5.589,5.604,5.614,5.616,5.601,5.577,5.54,5.506,5.447,5.363,5.291,5.217,5.093,5.035,4.923,4.809,4.715,4.613,4.493,4.359,4.249,4.095,3.941,3.711,3.527,3.42,3.331,3.223,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,2.175,2.153
A,Annual,IDX,IDA only,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.6321082622644,6.647267247132168,6.664204085311503,6.667093820792463,6.672631538532235,6.673253744235262,6.673581889569851,6.686201591648199,6.686131498606794,6.685793910785716,6.689729743196516,6.688191509796343,6.679613469092725,6.650899369704469,6.622725813968918,6.593618711880071,6.566548547027318,6.536146883134741,6.524445758032855,6.512931382421652,6.484909811448105,6.446040484315406,6.394860613340551,6.333318071942099,6.281091491919749,6.21039721469594,6.124796106149351,6.037695546228681,5.941068370564957,5.862757509660591,5.775483924551945,5.680273213007372,5.589191348596908,5.506402222408608,5.435313421807909,5.352664210833302,5.265502333542803,5.205300629483603,5.131543089332,5.066268026122654,5.001494696472893,4.944875188358215,4.890256345031893,4.827818084544353,4.764979259791616,4.70272045793725,4.643576553402963,4.581433526036527,4.518710310180346,4.458479593790723,4.394220279401003,4.329147853143759,4.267491487450993,4.222639748871569,4.174107072187634,4.13032040393111,4.084983925859145,4.031287950788342,3.995165347703995,3.957893630248267,3.909045434225373,3.859533601496802,3.80718402225081
A,Annual,IMN,Isle of Man,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564,1.571
A,Annual,IND,India,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031,2.011
A,Annual,IRL,Ireland,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.7
A,Annual,IRN,"Iran, Islamic Rep.",WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.301,7.227,7.224,7.181,7.131,7.106,7.075,7.051,6.974,6.899,6.707,6.51,6.25,6.106,6.042,6.008,6.136,6.203,6.332,6.531,6.584,6.558,6.554,6.511,6.436,6.264,6.012,5.69,5.387,5.108,4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,1.692,1.681
A,Annual,IRQ,Iraq,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.3,5.8,6.869,6.901,6.928,6.945,6.97,6.997,7.046,7.099,7.079,7.056,7.008,6.963,6.928,6.875,6.814,6.754,6.693,6.629,6.567,6.514,6.45,6.389,6.326,6.248,6.176,6.099,6.018,5.944,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,3.496,3.445
A,Annual,ISL,Iceland,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589
A,Annual,ISR,Israel,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3.0,2.89
A,Annual,ITA,Italy,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25,1.24
A,Annual,JAM,Jamaica,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,5.58,5.446,5.378,5.509,5.684,5.747,5.83,5.847,5.817,5.748,5.638,5.5,5.292,5.029,4.756,4.499,4.218,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,1.352,1.34
A,Annual,JOR,Jordan,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,7.669,7.769,7.847,7.919,7.985,8.078,8.091,8.107,8.12,8.128,8.109,8.089,8.059,8.016,7.955,7.891,7.81,7.708,7.58,7.428,7.266,7.1,6.928,6.768,6.611,6.458,6.315,6.118,5.933,5.731,5.478,5.285,5.107,4.955,4.807,4.662,4.512,4.337,4.164,4.037,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873,2.83,2.786
A,Annual,JPN,Japan,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,2.0,1.96,1.98,2.0,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26
A,Annual,KAZ,Kazakhstan,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",BR_W,Births per woman,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Fertility rate, total (births per woman)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,4.53,4.486,4.404,4.341,4.219,4.111,4.008,3.877,3.681,3.537,3.529,3.545,3.566,3.51,3.453,3.393,3.333,3.268,3.165,3.019,2.9,2.95,3.0,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2.0,1.8,1.8,1.8,1.9,2.0,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,3.32,3.05
