FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,GNB,Guinea-Bissau,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.776,45.912,45.356,44.783,44.093,42.177,40.516,39.589,39.745,40.089,39.483,39.916,39.363,39.798,40.323,42.399,44.174,45.64,46.835,47.86,48.83,48.85,48.742,48.489,48.103,47.616,47.074,46.539,46.051,45.625,44.462,44.112,44.179,44.064,44.008,43.709,43.461,43.352,43.028,42.727,42.493,42.132,42.257,42.048,41.655,41.358,41.032,40.911,40.003,39.1,38.427,38.303,37.945,37.46,36.472,35.519,34.502,33.285,32.657,32.093,31.605,31.087,30.611
A,Annual,GNQ,Equatorial Guinea,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,40.634,40.556,40.56,40.621,40.752,40.954,41.241,41.503,41.823,42.106,42.365,42.539,42.625,42.69,42.733,42.779,42.88,42.985,43.084,43.22,43.399,43.505,43.63,43.773,45.241,46.259,46.787,46.931,46.758,46.439,46.033,45.625,45.209,44.811,44.412,43.855,43.327,42.793,42.28,41.772,41.319,40.704,40.285,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174,30.498,29.865
A,Annual,GRC,Greece,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.9,17.9,18.0,17.5,18.0,17.7,18.0,18.8,18.4,17.6,16.5,16.0,15.9,15.4,16.1,15.7,16.0,15.4,15.5,15.5,15.4,14.5,14.0,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.0,9.9,10.0,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8.1,7.3
A,Annual,GRD,Grenada,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.231,43.562,41.617,39.41,37.055,34.838,32.785,31.135,29.748,28.858,28.025,28.225,28.534,28.915,29.138,28.941,28.574,28.157,27.968,28.244,28.112,25.424,26.872,28.385,27.794,29.776,30.979,31.358,28.378,29.11,27.981,27.708,26.074,24.156,23.241,22.517,22.129,21.796,19.107,18.051,18.184,17.619,17.385,17.214,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897,17.836,17.743,17.605,17.419,17.191,16.92,16.617,16.288,15.961,15.616
A,Annual,GRL,Greenland,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20.0,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4,13.2
A,Annual,GTM,Guatemala,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,48.189,47.764,47.219,46.941,46.633,46.36,46.331,46.065,45.792,45.54,45.174,44.939,44.646,44.416,44.292,44.068,43.928,43.748,43.526,43.358,43.353,43.039,42.717,42.29,41.242,40.423,40.096,40.018,40.036,39.742,39.171,38.65,38.418,38.069,37.794,37.349,36.766,36.228,35.777,34.914,34.505,34.143,33.227,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816,21.12,20.861
A,Annual,GUM,Guam,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,33.021,33.606,33.927,32.442,32.08,31.671,32.904,31.39,30.949,32.586,32.48,32.07,31.609,31.266,31.56,32.04,32.336,31.317,29.458,29.19,29.212,28.186,27.274,28.323,26.93,27.654,28.078,27.627,27.084,26.815,26.543,26.225,25.857,25.511,25.236,24.976,24.811,24.631,24.523,24.203,23.89,23.146,20.85,21.092,21.751,20.404,21.47,21.927,21.682,21.335,21.169,20.088,21.422,19.469,19.615,19.15,19.123,17.997,17.02,16.624,16.363,16.376,16.374
A,Annual,GUY,Guyana,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,42.615,41.9,41.176,40.452,39.745,39.092,38.448,37.776,37.057,36.49,35.939,35.126,34.653,34.235,33.575,32.936,32.401,31.924,31.55,31.226,30.774,31.098,31.247,31.257,31.091,30.773,30.405,30.092,29.851,29.515,29.117,28.717,28.731,28.598,28.382,28.135,27.752,27.337,26.893,26.357,25.772,25.149,24.516,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473,20.298,19.897
A,Annual,HIC,High income,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.71079692715575,21.38935221787784,20.88013026438525,20.53187090707397,20.16797749892793,19.37706612666075,18.34115433157586,18.64852411073598,18.27854306239227,18.08562957298009,17.99342578499671,17.77480363897199,17.07887127609962,16.6919166254675,16.59862004088031,16.15126546052938,15.95899136942942,15.81410934547107,15.57227972376127,15.61576112557512,15.54908759078488,15.31193422702854,15.28081176482068,15.09840307331392,14.84143028212833,14.70499667510666,14.55834477315994,14.5099174442303,14.43527814854287,14.14303746984346,14.02340055239239,13.60104002695825,13.21616613737322,12.76938087813274,12.57462749706636,12.25782005547634,12.12051257318403,11.95117740742339,11.84513794649434,11.68724145687849,11.84251358207095,11.56663058512839,11.50773445767362,11.54854997818145,11.54809745921075,11.44698931107856,11.64204955030337,11.85386597332044,11.95579679116848,11.76988906638633,11.65943204348623,11.49538768259011,11.53197253656389,11.23799590088577,11.28546360912646,11.19366770313233,11.05273395095791,10.64680487918174,10.36402794520756,10.06303371358636,9.72850744357945,9.710100777530592,9.374853542363976
A,Annual,HKG,"Hong Kong SAR, China",WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,35.725,35.0,34.0,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20.0,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17.0,16.8,16.4,15.6,14.4,14.0,13.0,12.6,13.4,12.3,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.6,7.2,7.0,5.8,5.0,4.4
A,Annual,HND,Honduras,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,49.579,49.134,48.666,48.277,47.965,47.721,47.203,46.763,46.554,46.31,46.13,46.093,46.051,45.798,45.522,45.429,45.204,44.738,44.344,43.968,43.445,42.869,42.206,41.633,40.883,40.283,39.742,39.192,38.698,38.361,38.032,37.72,37.47,37.211,36.779,36.215,35.757,35.274,35.023,34.561,33.841,32.986,32.052,31.101,30.188,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569,23.123,22.751,22.44,22.16,21.895,21.628,21.353,21.071,20.85
A,Annual,HPC,Heavily indebted poor countries (HIPC),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,48.17743923751618,48.19402817475577,48.23500282559407,48.24459421993105,48.22874359801603,48.2105399281742,48.2090246539117,48.22496439214689,48.23772381485896,48.28263963720733,48.2646391346404,48.28110790640308,48.19625615040793,48.03850323598134,47.97092085185644,47.92828010027475,47.86796463691834,47.87734233186735,47.8501207882775,47.87751849387944,47.79251350759508,47.67240936946965,47.51907697513577,47.4309551249389,47.32196808257165,47.19169029363523,46.97905552412914,46.76013779233158,46.43617091186515,46.19080865612514,45.93027716019129,45.68905647049873,45.38741824714827,45.12698686007754,44.72586638457969,44.64617531038004,44.36531398130155,43.97040641332914,43.57317148630825,43.35741058139017,43.02445441594826,42.70341251295469,42.35313319255128,41.98195498519821,41.64842858880976,41.37747451768081,41.10402708137316,40.73036068091711,40.27384999710483,39.91909178758719,39.55759669824094,39.09308483807641,38.56573245260644,38.09362348168165,37.66594289909213,37.33008036476088,36.91875802587871,36.52071753786658,36.17554261994,35.8562286108258,35.45506326555042,35.07743731123197,34.63939746803259
A,Annual,HRV,Croatia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15.0,14.5,13.8,14.6,14.8,15.1,15.0,14.9,14.8,14.9,15.0,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,8.9,8.9,9.4,8.8
A,Annual,HTI,Haiti,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,43.583,43.311,43.037,42.759,42.494,41.96,41.487,41.09,40.694,40.342,39.978,39.571,39.19,38.778,39.041,39.308,39.535,39.772,39.827,39.942,39.952,40.068,40.182,39.833,39.649,39.62,39.503,39.336,39.002,38.689,38.263,37.063,36.351,35.561,34.873,34.229,33.681,33.154,32.562,32.088,31.836,30.994,30.333,29.901,29.466,29.018,28.613,28.175,27.831,27.615,27.527,27.203,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304,23.936,23.498,23.146
A,Annual,HUN,Hungary,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.7,14.0,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15.0,14.7,14.5,14.7,15.0,17.8,18.4,17.5,16.7,15.7,15.0,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.0,9.5,9.4,9.7,9.7,9.6,9.5,9.6,9.7,9.3
A,Annual,IBD,IBRD only,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,32.60936031175282,31.4325506865803,37.81608127513458,39.69452854615108,37.88682922219417,37.08661679589287,35.76821632338239,35.18623174694236,35.49303656754181,34.73310221078735,34.31982008074785,33.24705677937521,32.77667578658538,31.979422202442,30.70557808930802,29.81601232811451,28.59948037877385,28.0012439187832,27.61353497596322,27.35940883194689,27.41110616356359,28.17864141290793,28.4842740461998,27.64736555036926,27.3344433302422,27.37342985128352,27.64144672080995,27.52997758756583,26.81481385478742,26.09033529924058,25.4335388097137,24.66630804354529,23.7839956975976,23.30481548314487,22.84729258166622,22.30064798183892,21.89852136972051,21.44104797871171,20.85623575790711,20.22369360580105,19.86288672360571,19.51904129988416,19.09512945139741,18.71613542543449,18.50553973205158,18.31031075007936,18.0209913856826,17.93078330678791,17.86772897961978,17.69514621741047,17.53253700095757,17.81143689976143,18.07738250078885,17.41812887661784,17.35836824470423,16.61610915117856,16.80394520118957,16.19620730770603,15.4411709123535,14.93582591080491,14.1069340520516,13.65981387475827,13.28916172672382
A,Annual,IBT,IDA & IBRD total,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,35.13559421379766,34.18869940207889,39.45986723167992,40.97869604153554,39.46406324215344,38.7779782600354,37.66302270775031,37.17068742402736,37.39914106541426,36.75842331729513,36.40998883310786,35.5296008142782,35.12835705871746,34.44250191603436,33.38420126788233,32.64586361672028,31.65099914930475,31.1685184130437,30.86975268321836,30.68957638433993,30.73799483651208,31.36804340169146,31.60611954343279,30.90270916200178,30.61431304631286,30.59776219959561,30.75359933129162,30.60199996056595,29.94595581341162,29.3130163595226,28.72344375683612,28.04366501766187,27.2730687091451,26.83092752053209,26.41654751003902,25.94579033807156,25.56028190508321,25.14393201048005,24.624668638169,24.11215934483616,23.79816735604512,23.510383249304,23.15944906268747,22.81457718509923,22.61190951860795,22.4156047600459,22.16701161150099,22.09895632770588,22.02082982523246,21.851756542372,21.68210591664604,21.83362489193907,21.96617789411345,21.4124863071577,21.2925640137076,20.67232593012844,20.75637203714569,20.24203326973005,19.6554384212198,19.261772079252,18.61860378979576,18.26648666167967,17.95888801040733
A,Annual,IDA,IDA total,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.23156207189516,47.20968893274535,47.16889870357136,46.9892937819164,46.82585601145343,46.64526245527373,46.45088786406179,46.34005524670149,46.17199826995101,46.04664029496584,45.96724836136365,45.94968724678201,45.8332939256584,45.59673391828674,45.44033958929232,45.30188260100372,45.2086840484794,45.14155175900125,45.11948714992472,45.12960476072033,45.0349148105124,44.9622885440636,44.80190914217811,44.54300942160625,44.24103180552854,43.87794642784409,43.46325550482931,43.04430834308482,42.52451270227723,42.15025315006887,41.71356119526476,41.25454627131541,40.772262335857,40.30858913844212,39.89562016626528,39.5457812926661,39.05582665193217,38.62902276343457,38.18770358281616,37.94356907906693,37.62874809458648,37.36542690940185,37.08576911006428,36.67517450723724,36.32339845117126,35.94819337313885,35.6518578042832,35.46651928377202,35.15951749928112,34.82860265910794,34.46775960324992,34.07065880890045,33.66241174566633,33.30896123573443,32.88948114032455,32.49848716776794,32.14624681007013,31.75986260296128,31.49611499809574,31.24611195826928,30.92954170046895,30.63345346438139,30.2896174480143
A,Annual,IDB,IDA blend,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.60487034345622,46.6694751003024,46.69527423357503,46.50843895806462,46.33604679054394,46.16049905739264,45.89643835446504,45.64037631504687,45.34582926228502,45.09366986648005,44.98835004554407,45.00063782204915,44.9314328738148,44.89748424927114,44.93493167740898,44.93793297317615,44.84988049376136,44.83883540710487,44.83834779864979,44.67044565403151,44.57684817640391,44.77668447690645,44.77032434492898,44.67699988132878,44.33406978532215,44.01660696169149,43.78094730890848,43.4524343929862,43.00068313553958,42.62654819752229,42.24393555609773,41.89941830141256,41.41108209866564,40.78431358663632,40.3207075851649,39.91427337260632,39.35731895533535,38.76377009983172,38.3142707693521,38.1456514344765,37.87020337642638,37.680234320574,37.51151621932401,37.05516882227235,36.75291126002345,36.40101143087086,36.1579037927875,36.27414039973766,36.20192920577316,35.9696006771082,35.64505056646705,35.28245226062877,34.84529913586755,34.41742162330966,33.87121846606966,33.32176061904052,32.92205559176227,32.50539087792363,32.17718765936241,31.85706365530307,31.52818410623984,31.2267366349729,30.89326254112188
A,Annual,IDN,Indonesia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.461,44.388,44.213,43.949,43.626,43.286,42.712,42.023,41.264,40.631,39.899,39.104,38.417,37.858,36.953,36.456,35.781,35.177,34.749,34.224,33.617,32.95,32.446,31.591,30.719,29.178,28.007,27.445,26.971,26.306,25.515,25.367,24.63,24.263,24.014,23.791,23.648,23.441,22.826,22.193,21.86,21.548,21.174,20.874,20.701,20.735,20.784,20.954,20.702,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519,17.179,16.91,16.649,16.425,16.196
A,Annual,IDX,IDA only,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.50716987178329,47.44734492358002,47.3773626374367,47.20111008610989,47.04177805049107,46.85911132740982,46.69566291299704,46.64906368453525,46.53695354669011,46.46788665609377,46.40062084429539,46.37102174007022,46.23472877323677,45.90840902554597,45.66601319448683,45.46497355265436,45.37025193323728,45.27867169946212,45.24749237908483,45.33976506096315,45.24704316181307,45.04939872101949,44.81684746200907,44.47940876669389,44.19674064974635,43.81163632139026,43.31052971306607,42.84708747621359,42.29317681406771,41.91771385512697,41.45317471805095,40.93627835885395,40.456485707502,40.07359107644118,39.68566736730742,39.36370093912476,38.90672649192641,38.56232025340216,38.12497936828303,37.8433091987353,37.50867474102149,37.20839249395857,36.87318413578161,36.48529581723351,36.10833074006802,35.72104113766294,35.39763477159325,35.05958526459067,34.63228340406434,34.24940055610194,33.86808611057013,33.45206674593689,33.05811062640036,32.74220348636996,32.38774203717068,32.07841198539205,31.75161511598138,31.38184971842562,31.15186746003755,30.9384483377309,30.62911412756585,30.33651198653339,29.98828588899654
A,Annual,IMN,Isle of Man,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.959,14.034,13.378,13.551,13.613,13.54,13.264,13.017,12.933,12.88,16.272,16.361,16.436,15.113,13.637,12.218,12.049,11.931,11.903,11.952,11.937,12.007,11.949,11.907,11.863,11.864,11.893,12.131,12.386,12.671,12.932,13.047,12.455,12.463,12.97,12.403,11.613,12.244,12.827,12.109,11.33,11.755,12.071,11.344,11.148,11.541,11.655,11.801,12.449,13.068,12.826,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,8.605,8.529,8.584
A,Annual,IND,India,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,42.506,42.294,42.101,41.907,41.721,41.346,40.918,40.592,40.207,39.792,39.533,39.43,39.173,38.962,38.629,37.937,37.665,36.89,36.383,36.252,36.214,36.024,35.605,35.3,35.094,34.602,34.483,33.681,33.166,32.549,31.816,31.423,30.914,30.285,29.841,29.361,28.786,28.274,27.784,27.26,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,16.267
